player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,era
Joe Alexander,MIL,22,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09,2000s
Joe Crawford,NYK,23,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008-09,2000s
Joe Smith,CLE,33,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.164,0.507,0.063,2008-09,2000s
Jose Calderon,TOR,27,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.169,0.613,0.403,2008-09,2000s
Joel Anthony,MIA,26,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3,0.4,-3.1,0.104,0.123,0.082,0.521,0.038,2008-09,2000s
Joel Przybilla,POR,29,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9,0.131,0.324,0.103,0.652,0.021,2008-09,2000s
Joey Dorsey,HOU,25,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0,0.25,0.168,0.5,0.5,2008-09,2000s
Joey Graham,TOR,27,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09,2000s
Johan Petro,DEN,23,213.36,112.037224,None,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09,2000s
John Salmons,CHI,29,198.12,93.893544,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2008-09,2000s
Jerome James,NYK,33,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3,1.5,0,-3.8,0.111,0.25,0.395,0.375,0,2008-09,2000s
Jordan Farmar,LAL,22,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.194,0.466,0.194,2008-09,2000s
Josh Boone,NJN,24,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008-09,2000s
Jermareo Davidson,GSW,24,208.28,104.32616,Alabama,USA,2007,2,36,14,3,2.4,0.1,-5,0.08,0.226,0.173,0.494,0.016,2008-09,2000s
Jason Kidd,DAL,36,193.04,95.25432,California,USA,1994,1,2,81,9,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09,2000s
Jeremy Richardson,ORL,25,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2008-09,2000s
James White,HOU,26,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0,0.3,-31.6,0,0,0.364,0.7,0.25,2008-09,2000s
Jared Dudley,PHX,23,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,2000s
Josh Howard,DAL,29,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18,5.1,1.6,6.4,0.042,0.137,0.266,0.532,0.082,2008-09,2000s
James Singleton,DAL,27,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09,2000s
Jared Jeffries,NYK,27,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088,2008-09,2000s
Jarrett Jack,IND,25,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.554,0.184,2008-09,2000s
Jarron Collins,UTA,30,210.82,112.944408,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.108,0.102,0.109,0.502,0.058,2008-09,2000s
Jarvis Hayes,NJN,27,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.167,0.537,0.05,2008-09,2000s
Jason Collins,MIN,30,213.36,115.66596,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.346,0.042,2008-09,2000s
Jason Hart,DEN,31,190.5,81.64656,Syracuse,USA,2000,2,49,39,2,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09,2000s
Jason Kapono,TOR,28,203.2,97.52228,UCLA,USA,2003,2,31,80,8.2,2,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2008-09,2000s
Jason Maxiell,DET,26,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.028,2008-09,2000s
Jason Richardson,PHX,28,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2,-0.4,0.038,0.118,0.212,0.571,0.092,2008-09,2000s
Jason Terry,DAL,31,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.571,0.179,2008-09,2000s
Jason Thompson,SAC,22,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008-09,2000s
Javaris Crittenton,WAS,21,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5,2.6,2.4,-10,0.057,0.112,0.158,0.487,0.202,2008-09,2000s
Jawad Williams,CLE,26,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0,13.5,0.063,0.059,0.318,0.5,0,2008-09,2000s
Jeff Foster,IND,32,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09,2000s
Jeff Green,OKC,22,205.74,106.59412,Georgetown,USA,2007,1,5,78,16.5,6.7,2,-8,0.047,0.164,0.211,0.536,0.09,2008-09,2000s
Jermaine O'Neal,MIA,30,210.82,117.026736,None,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09,2000s
Josh McRoberts,IND,22,208.28,108.86208,Duke,USA,2007,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008-09,2000s
Kyle Lowry,HOU,23,182.88,92.98636,Villanova,USA,2006,1,24,77,7.6,2.5,3.6,-4.5,0.018,0.12,0.18,0.547,0.268,2008-09,2000s
Josh Smith,ATL,23,205.74,108.86208,None,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.227,0.533,0.116,2008-09,2000s
Kyle Weaver,OKC,23,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09,2000s
Kyrylo Fesenko,UTA,22,215.9,136.0776,None,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.041,2008-09,2000s
LaMarcus Aldridge,POR,23,210.82,108.86208,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008-09,2000s
Lamar Odom,LAL,29,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126,2008-09,2000s
Larry Hughes,NYK,30,195.58,83.91452,Saint Louis,USA,1998,1,8,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13,2008-09,2000s
LeBron James,CLE,24,203.2,113.398,None,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.189,0.334,0.591,0.365,2008-09,2000s
Leandro Barbosa,PHX,26,190.5,91.625584,None,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.241,0.588,0.153,2008-09,2000s
Leon Powe,BOS,25,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.199,0.2,0.591,0.065,2008-09,2000s
Kyle Korver,UTA,28,200.66,96.161504,Creighton,USA,2003,2,51,78,9,3.3,1.8,4.4,0.023,0.139,0.17,0.572,0.116,2008-09,2000s
Linas Kleiza,DEN,24,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4,0.8,-0.1,0.059,0.14,0.195,0.552,0.06,2008-09,2000s
Linton Johnson,CHI,29,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19,0.061,0.119,0.109,0.409,0.065,2008-09,2000s
Lorenzen Wright,CLE,33,210.82,115.66596,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09,2000s
Lou Amundson,PHX,26,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008-09,2000s
Lou Williams,PHI,22,187.96,79.3786,None,USA,2005,2,45,81,12.8,2,3,-2.6,0.022,0.083,0.273,0.513,0.227,2008-09,2000s
Luc Mbah a Moute,MIL,22,203.2,104.32616,UCLA,Cameroon,2008,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2008-09,2000s
James Posey,NOH,32,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008-09,2000s
Luke Ridnour,MIL,28,187.96,79.3786,Oregon,USA,2003,1,14,72,9.6,3,5.1,-1.9,0.018,0.115,0.182,0.5,0.288,2008-09,2000s
Luis Scola,HOU,29,205.74,111.13004,None,Argentina,2002,2,55,82,12.7,8.8,1.5,4.5,0.098,0.233,0.194,0.572,0.083,2008-09,2000s
Lindsey Hunter,CHI,38,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09,2000s
Josh Powell,LAL,26,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.9,0.5,-9.2,0.115,0.169,0.194,0.479,0.06,2008-09,2000s
Kwame Brown,DET,27,210.82,122.46984,None,USA,2001,1,1,58,4.2,5,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008-09,2000s
Kris Humphries,TOR,24,205.74,106.59412,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.206,0.513,0.062,2008-09,2000s
Juan Dixon,WAS,30,190.5,74.84268,Maryland,USA,2002,1,17,50,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.232,2008-09,2000s
Julian Wright,NOH,22,203.2,102.0582,Kansas,USA,2007,1,13,54,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094,2008-09,2000s
Juwan Howard,CHA,36,205.74,114.758776,Michigan,USA,1994,1,5,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2008-09,2000s
Kareem Rush,PHI,28,198.12,97.52228,Missouri,USA,2002,1,20,25,2.2,0.6,0.6,-5.6,0,0.09,0.153,0.452,0.111,2008-09,2000s
Keith Bogans,MIL,29,195.58,97.52228,Kentucky,USA,2003,2,43,65,5.6,3.1,1,3.5,0.027,0.153,0.138,0.521,0.077,2008-09,2000s
Kelenna Azubuike,GSW,25,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,74,14.4,5,1.6,-1.9,0.05,0.117,0.186,0.562,0.076,2008-09,2000s
Kendrick Perkins,BOS,24,208.28,127.00576,None,USA,2003,1,27,76,8.5,8.1,1.3,9,0.119,0.21,0.149,0.591,0.063,2008-09,2000s
Kenny Thomas,SAC,31,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5,0.071,0.224,0.067,0.375,0.022,2008-09,2000s
Kurt Thomas,SAS,36,205.74,106.59412,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.112,0.226,0.126,0.53,0.074,2008-09,2000s
Kenyon Martin,DEN,31,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6,2,4.7,0.046,0.171,0.181,0.523,0.099,2008-09,2000s
Kevin Garnett,BOS,33,210.82,114.758776,None,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.234,0.563,0.137,2008-09,2000s
Kevin Love,MIN,20,208.28,117.93392,UCLA,USA,2008,1,5,81,11.1,9.1,1,-8.2,0.146,0.271,0.205,0.538,0.07,2008-09,2000s
Kevin Martin,SAC,26,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018,0.093,0.271,0.601,0.121,2008-09,2000s
Kevin Ollie,MIN,36,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,50,4,1.5,2.3,-8.3,0.018,0.093,0.124,0.525,0.218,2008-09,2000s
Keyon Dooling,NJN,29,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2,3.5,-6.4,0.014,0.079,0.176,0.562,0.224,2008-09,2000s
Kirk Hinrich,CHI,28,190.5,86.18248,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.014,0.088,0.181,0.551,0.225,2008-09,2000s
Kobe Bryant,LAL,30,198.12,92.98636,None,USA,1996,1,13,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.232,2008-09,2000s
Kosta Koufos,UTA,20,213.36,120.20188,Ohio State,USA,2008,1,23,48,4.7,2.9,0.4,-1.9,0.103,0.177,0.185,0.54,0.061,2008-09,2000s
Kevin Durant,OKC,20,205.74,97.52228,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.577,0.135,2008-09,2000s
James Jones,MIA,28,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1,0.023,0.098,0.131,0.52,0.049,2008-09,2000s
Dirk Nowitzki,DAL,31,213.36,111.13004,None,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.224,0.302,0.564,0.117,2008-09,2000s
Jamario Moon,MIA,29,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2,0.035,0.173,0.128,0.567,0.07,2008-09,2000s
Delonte West,CLE,25,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018,0.09,0.168,0.559,0.162,2008-09,2000s
Demetris Nichols,NYK,24,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0,0.125,0.3,0.354,0.111,2008-09,2000s
Derek Fisher,LAL,34,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146,2008-09,2000s
Deron Williams,UTA,25,190.5,93.893544,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3,0.011,0.081,0.247,0.573,0.457,2008-09,2000s
Derrick Rose,CHI,20,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008-09,2000s
Desmon Farmer,SAS,27,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2,0.7,5.9,0,0.133,0.173,0.437,0.054,2008-09,2000s
Desmond Mason,OKC,31,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4,1.2,-4,0.044,0.119,0.158,0.456,0.065,2008-09,2000s
Devean George,DAL,31,203.2,106.59412,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.041,0.088,0.111,0.485,0.031,2008-09,2000s
Dee Brown,PHX,24,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.028,0.098,0.118,0.449,0.185,2008-09,2000s
Devin Brown,NOH,30,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.459,0.112,2008-09,2000s
Dikembe Mutombo,HOU,43,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0,1.8,0.152,0.241,0.111,0.472,0,2008-09,2000s
Dominic McGuire,WAS,23,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.101,0.483,0.137,2008-09,2000s
Donte Greene,SAC,21,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.028,0.107,0.176,0.416,0.067,2008-09,2000s
Dontell Jefferson,CHA,25,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2,1.5,-5.1,0.014,0.147,0.186,0.559,0.231,2008-09,2000s
Donyell Marshall,PHI,36,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008-09,2000s
Dorell Wright,MIA,23,205.74,95.25432,None,USA,2004,1,19,6,3,3.3,0.3,-14.6,0.032,0.257,0.194,0.398,0.061,2008-09,2000s
Drew Gooden,SAS,27,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008-09,2000s
Dwayne Jones,CHA,26,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2,2,0,6.6,0.15,0.188,0.124,0.622,0,2008-09,2000s
Devin Harris,NJN,26,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2,0.014,0.097,0.279,0.563,0.332,2008-09,2000s
Dwight Howard,ORL,23,210.82,120.20188,None,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072,2008-09,2000s
DeShawn Stevenson,WAS,28,195.58,98.883056,None,USA,2000,1,23,32,6.6,2.4,3.1,-11,0.014,0.089,0.148,0.41,0.164,2008-09,2000s
DeMarcus Nelson,GSW,23,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1,-13.8,0.036,0.113,0.178,0.44,0.12,2008-09,2000s
Luke Walton,LAL,29,203.2,106.59412,Arizona,USA,2003,2,32,65,5,2.8,2.7,8.1,0.054,0.116,0.15,0.491,0.204,2008-09,2000s
DJ White,OKC,22,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008-09,2000s
Daequan Cook,MIA,22,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09,2000s
Dahntay Jones,DEN,28,198.12,95.25432,Duke,USA,2003,1,20,79,5.4,2.1,1,-1,0.048,0.089,0.151,0.533,0.083,2008-09,2000s
Damien Wilkins,OKC,29,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.104,0.187,0.467,0.103,2008-09,2000s
Damon Jones,MIL,32,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0,0.065,0.17,0.485,0.086,2008-09,2000s
Dan Gadzuric,MIL,31,210.82,111.13004,UCLA,Netherlands,2002,2,33,67,4,3.8,0.6,-2.5,0.118,0.213,0.151,0.495,0.063,2008-09,2000s
Daniel Gibson,CLE,23,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7,0.022,0.079,0.165,0.519,0.119,2008-09,2000s
DeSagana Diop,CHA,27,213.36,127.00576,None,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.108,0.425,0.047,2008-09,2000s
Danilo Gallinari,NYK,20,208.28,102.0582,None,Italy,2008,1,6,28,6.1,2,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09,2000s
Darius Miles,MEM,27,205.74,106.59412,None,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.211,0.533,0.116,2008-09,2000s
Darius Songaila,WAS,31,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,77,7.4,2.9,1.2,-5.4,0.058,0.121,0.172,0.57,0.101,2008-09,2000s
Darko Milicic,MEM,24,213.36,124.7378,None,Serbia,2003,1,2,61,5.5,4.3,0.6,-4,0.096,0.203,0.162,0.533,0.054,2008-09,2000s
Darnell Jackson,CLE,23,205.74,114.758776,Kansas,USA,2008,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008-09,2000s
Darrell Arthur,MEM,21,205.74,102.0582,Kansas,USA,2008,1,27,76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049,2008-09,2000s
David Lee,NYK,26,205.74,108.86208,Florida,USA,2005,1,30,81,16,11.7,2.1,-3.3,0.096,0.277,0.192,0.59,0.098,2008-09,2000s
David West,NOH,28,205.74,108.86208,Xavier,USA,2003,1,18,76,21,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105,2008-09,2000s
DeAndre Jordan,LAC,20,210.82,113.398,Texas A&M,USA,2008,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008-09,2000s
Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022,0.133,0.294,0.584,0.127,2008-09,2000s
Dwyane Wade,MIA,27,193.04,97.975872,Marquette,USA,2003,1,5,79,30.2,5,7.5,3.6,0.035,0.121,0.356,0.574,0.377,2008-09,2000s
Earl Watson,OKC,30,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.448,0.335,2008-09,2000s
Eddie Gill,MIL,30,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0,0.154,0.131,0.778,0.44,2008-09,2000s
Hakim Warrick,MEM,26,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5,0.8,-5,0.077,0.169,0.218,0.554,0.06,2008-09,2000s
Hamed Haddadi,MEM,24,218.44,115.212368,None,Iran,Undrafted,Undrafted,Undrafted,19,2.5,2.5,0.4,19.7,0.163,0.274,0.204,0.543,0.114,2008-09,2000s
Hassan Adams,TOR,25,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008-09,2000s
Hedo Turkoglu,ORL,30,208.28,99.79024,None,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.143,0.23,0.541,0.223,2008-09,2000s
Henry Walker,BOS,21,198.12,99.79024,Kansas State,USA,2008,2,47,29,3,1,0.4,-11,0.045,0.125,0.182,0.646,0.107,2008-09,2000s
Hilton Armstrong,NOH,24,210.82,106.59412,Connecticut,USA,2006,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008-09,2000s
Ike Diogu,SAC,25,205.74,113.398,Arizona State,USA,2005,1,9,29,4.1,1.9,0.1,-19.9,0.135,0.173,0.233,0.611,0.03,2008-09,2000s
Ime Udoka,SAS,31,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.181,0.158,0.47,0.083,2008-09,2000s
Greg Oden,POR,21,213.36,129.27372,Ohio State,USA,2007,1,1,61,8.9,7,0.5,7.6,0.155,0.252,0.191,0.599,0.038,2008-09,2000s
J.J. Barea,DAL,25,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,7.8,2.2,3.4,2,0.027,0.102,0.206,0.516,0.272,2008-09,2000s
JJ Hickson,CLE,20,205.74,109.769264,North Carolina State,USA,2008,1,19,62,4,2.7,0.1,-5.1,0.097,0.177,0.185,0.548,0.023,2008-09,2000s
JJ Redick,ORL,25,193.04,86.18248,Duke,USA,2006,1,11,64,6,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09,2000s
JR Smith,DEN,23,198.12,99.79024,None,USA,2004,1,18,81,15.2,3.7,2.8,7.6,0.023,0.128,0.238,0.576,0.172,2008-09,2000s
JaVale McGee,WAS,21,213.36,107.501304,Nevada,USA,2008,1,18,75,6.5,3.9,0.3,-12.6,0.118,0.181,0.205,0.534,0.035,2008-09,2000s
Jacque Vaughn,SAS,34,185.42,86.18248,Kansas,USA,1997,1,27,30,2.2,0.7,1.8,-4.8,0.016,0.073,0.169,0.392,0.316,2008-09,2000s
Jake Voskuhl,TOR,31,210.82,115.66596,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.108,0.176,0.13,0.342,0.043,2008-09,2000s
Jamaal Magloire,MIA,31,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008-09,2000s
Jamal Crawford,GSW,29,195.58,90.7184,Michigan,USA,2000,1,8,65,19.7,3,4.4,-3.7,0.01,0.074,0.228,0.545,0.177,2008-09,2000s
J.R. Giddens,BOS,24,195.58,97.52228,New Mexico,USA,2008,1,30,6,0.7,0.5,0,15.4,0.4,0.2,0.311,0.667,0,2008-09,2000s
Greg Buckner,MEM,32,193.04,95.25432,Clemson,USA,1998,2,53,63,2.5,2.1,0.9,-2.5,0.045,0.144,0.111,0.456,0.103,2008-09,2000s
Grant Hill,PHX,36,203.2,102.0582,Duke,USA,1994,1,3,82,12,4.9,2.3,4.4,0.033,0.155,0.176,0.584,0.107,2008-09,2000s
Goran Dragic,PHX,23,193.04,81.64656,None,Slovenia,2008,2,45,55,4.5,1.9,2,0.2,0.053,0.118,0.194,0.487,0.222,2008-09,2000s
Eddie House,BOS,31,185.42,79.3786,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009,0.116,0.199,0.592,0.109,2008-09,2000s
Eddy Curry,NYK,26,210.82,129.27372,None,USA,2001,1,4,3,1.7,1.3,0,-54,0,0.333,0.189,0.753,0,2008-09,2000s
Eduardo Najera,NJN,32,203.2,106.59412,Oklahoma,Mexico,2000,2,38,27,2.9,2.5,0.7,-15,0.059,0.19,0.152,0.472,0.11,2008-09,2000s
Elton Brand,PHI,30,205.74,115.212368,Duke,USA,1999,1,1,29,13.8,8.8,1.3,-1.3,0.098,0.216,0.233,0.484,0.07,2008-09,2000s
Emeka Okafor,CHA,26,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008-09,2000s
Eric Gordon,LAC,20,190.5,100.697424,Indiana,USA,2008,1,7,78,16.1,2.6,2.8,-9,0.019,0.07,0.208,0.593,0.137,2008-09,2000s
Erick Dampier,DAL,33,210.82,120.20188,Mississippi State,USA,1996,1,10,80,5.7,7.1,1,2.9,0.136,0.216,0.105,0.664,0.059,2008-09,2000s
Etan Thomas,WAS,31,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.093,0.168,0.144,0.525,0.032,2008-09,2000s
Fabricio Oberto,SAS,34,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.6,2.6,1.1,-1.1,0.112,0.136,0.113,0.595,0.138,2008-09,2000s
Flip Murray,ATL,29,190.5,90.7184,Shaw,USA,2002,2,41,80,12.2,2.1,2,6.1,0.013,0.087,0.242,0.543,0.141,2008-09,2000s
Francisco Elson,MIL,33,213.36,106.59412,California,Netherlands,1999,2,41,59,3.4,3.9,0.5,-3.7,0.114,0.169,0.107,0.537,0.049,2008-09,2000s
